label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
F,191,241,213,213,192,245,212,212,199,258,211,211,200,256,212,212,203,262,207,207,198,260,212,212,193,257,217,217,196,257,214,214,189,261,212,212,147,248,212,212,99,252,207,207,32,248,216,216,-1,266,202,202,-15,267,208,208,-1,263,216,216,14,264,208,208,23,256,209,209,35,247,222,222,67,238,226,226,103,232,222,222,140,238,220,220,170,228,216,216,187,227,207,207,204,222,208,208,227,219,206,206,232,217,207,207,219,210,203,203,205,208,207,207,202,206,199,199,200,206,201,201,199,205,208,208,210,208,200,200,214,213,198,198,214,216,196,196,210,215,200,200,213,215,198,198,215,216,196,196,212,214,200,200,208,203,206,206,213,207,195,195,211,205,195,194,210,203,199,199,213,206,194,194,212,205,195,195,214,205,195,195,204,206,204,204,195,206,205,205,197,198,196,196,199,184,180,180,203,178,162,162,201,191,157,157,201,201,148,148,201,204,144,144,195,199,145,145,181,202,144,144,178,190,152,152,194,187,143,143,209,193,146,146,228,205,144,144,228,208,143,143,227,214,141,141,230,216,137,137,232,211,139,139,241,214,136,136,237,215,148,148,242,215,146,146,241,210,148,148,237,213,151,151,237,214,149,149,237,207,151,151,239,211,148,148,237,211,148,148,238,213,147,147,239,216,143,143,238,215,145,145,233,211,154,154,237,213,149,149,246,214,139,139,249,215,138,138,251,217,134,134,249,219,136,136,245,218,139,139,239,217,141,141,232,216,148,148,229,213,149,149,231,211,151,151,237,215,147,147,239,212,149,149,243,217,145,145,240,216,148,148,235,216,144,144,228,219,145,145,231,219,143,143,231,215,146,146,237,216,144,144,238,216,147,147,243,217,144,144,242,215,145,145,238,214,147,147,240,217,143,143,237,213,150,150,242,215,144,144,240,209,151,151,243,212,144,144,239,216,139,139,237,214,140,140,236,216,139,139,234,218,140,140,230,215,144,144,234,217,141,141,233,213,144,144,229,212,151,151,229,211,153,153,234,215,149,149,235,214,150,150,237,217,146,146,236,214,151,151,236,212,153,153,237,211,150,150,230,210,149,149,231,210,145,145,232,211,145,145,233,211,150,150,234,222,149,149,230,231,150,150,227,237,148,148,223,232,153,153,215,235,166,166,212,254,163,163,220,284,145,145,212,285,145,145,199,286,153,153,193,287,156,156,205,292,150,150,197,266,172,172,198,237,169,169,201,221,160,160,212,215,149,149,223,219,148,148,229,213,148,148,229,217,142,142,231,213,143,143,233,202,143,143,234,209,145,145,226,211,159,159,231,214,155,155,231,215,156,156,228,213,158,158,227,213,158,158,228,213,158,158
F,180,253,198,198,195,252,176,176,180,253,179,179,185,246,178,178,178,249,181,181,175,266,180,180,185,261,186,186,217,274,176,176,221,252,179,179,260,271,178,178,297,320,191,191,297,309,192,192,301,313,189,189,283,296,175,175,261,296,167,167,239,261,180,179,221,255,183,183,211,261,194,194,216,269,200,200,216,273,201,201,209,271,206,206,209,277,206,206,214,279,205,205,215,278,203,203,214,288,197,197,215,289,195,195,215,285,197,197,216,289,193,193,219,296,193,193,215,294,199,199,214,293,197,196,217,292,199,199,214,289,200,200,216,296,201,201,212,291,203,203,213,296,197,197,219,299,189,189,208,294,208,208,217,300,191,191,217,300,193,193,215,295,202,202,215,294,191,191,217,298,196,196,216,298,199,199,219,301,200,200,212,299,200,200,211,299,201,201,216,303,200,200,214,299,197,197,210,297,209,209,215,300,205,205,209,296,205,205,211,293,195,195,206,291,204,204,205,288,207,207,206,285,202,202,215,295,198,198,214,295,197,197,212,292,204,204,212,299,203,203,216,301,199,199,215,300,201,201,215,305,193,193,215,301,200,200,215,297,197,197,217,302,203,203,208,290,200,200,215,292,206,206,209,294,202,202,213,295,206,206,208,288,200,200,209,293,207,207,211,293,202,202,210,292,202,202,211,290,203,203,215,301,198,198,213,298,202,202,218,301,197,197,213,295,203,203,216,303,201,201,211,302,209,209,216,300,202,202,215,304,196,196,218,300,196,196,211,295,196,196,207,295,205,205,210,297,203,203,215,300,203,203,210,294,207,207,208,297,207,207,213,296,198,198,210,296,205,205,211,302,205,205,212,298,205,205,220,306,196,196,213,296,193,193,216,302,190,190,208,272,202,202,200,275,185,185,192,267,197,197,196,270,196,196,200,277,190,190,194,266,201,201,186,260,210,210,188,264,207,206,191,257,209,209,191,263,206,206,192,265,203,203,189,264,207,207,191,265,203,203,195,269,199,199,197,271,194,194,192,265,206,206,196,268,201,201,193,267,201,201,196,270,198,197,194,268,202,202,193,266,203,203,195,269,201,201,199,272,195,195,197,268,200,200,196,267,201,201,195,269,201,201,193,266,202,202,196,270,199,199,199,273,194,194,197,273,196,196,198,269,196,196,198,272,195,195,198,273,196,196,196,272,198,198,198,275,194,194,197,272,197,197,203,275,193,193,202,273,195,195,201,269,199,199,202,271,196,196,200,270,199,199,200,274,195,195,202,270,196,196,198,272,197,197,201,275,192,192,194,264,206,206,199,268,202,202,201,270,198,198,199,270,196,196,203,275,195,195,202,275,194,194,199,271,199,199,202,273,195,195
F,219,284,192,192,220,285,192,192,218,283,195,195,219,285,193,193,218,282,197,197,219,285,192,192,219,283,194,194,219,286,194,193,220,287,192,192,218,285,194,194,220,287,192,192,219,285,193,193,217,284,197,197,220,286,193,193,218,283,194,194,218,284,194,194,218,283,195,195,219,284,192,192,219,284,194,194,219,286,193,193,220,286,192,192,220,286,194,194,219,285,193,193,216,284,196,196,219,287,193,193,217,284,195,195,220,287,193,193,218,284,197,197,219,287,193,193,220,285,194,194,217,284,197,197,218,284,196,196,217,286,196,196,218,286,195,195,218,286,196,196,218,285,196,196,217,283,198,198,217,285,198,198,218,286,196,196,218,286,195,195,217,282,200,200,220,286,193,193,219,286,194,194,219,286,192,192,219,285,192,192,219,285,192,192,217,285,194,194,219,288,192,192,219,285,193,193,222,286,193,193,229,284,188,188,233,282,182,182,233,281,181,181,225,286,191,191,218,285,189,189,216,285,191,191,214,284,189,189,214,286,188,188,216,285,190,190,216,286,188,188,216,285,189,189,213,284,192,192,215,285,194,194,216,287,189,189,214,286,190,190,212,283,196,196,215,287,192,192,211,283,197,197,212,285,194,194,211,285,194,194,213,285,192,192,215,286,189,189,215,283,193,193,213,282,192,192,213,282,193,193,218,279,188,188,227,259,187,187,246,253,175,175,251,254,167,167,270,256,168,168,295,263,164,164,309,268,164,164,309,267,162,162,310,267,163,163,308,266,166,166,308,267,166,166,310,267,164,164,305,268,168,168,305,269,166,166,315,267,157,157,301,273,161,161,286,269,166,166,266,269,168,168,254,269,162,162,243,266,166,166,255,264,161,161,251,265,170,170,247,269,162,162,245,268,165,165,242,263,168,168,240,264,166,166,240,261,170,170,242,262,169,169,245,266,166,166,242,263,173,173,242,263,175,175,248,268,172,172,246,264,175,175,248,266,174,174,253,271,167,167,249,267,172,172,250,268,171,171,250,269,172,172,251,268,169,169,248,266,174,174,251,268,175,175,254,273,167,167,248,264,180,180,250,270,175,175,253,272,171,171,253,270,172,172,254,270,170,170,253,268,171,171,254,272,170,170,253,271,170,170,251,267,175,175,252,268,174,174,251,271,171,171,254,271,171,171,252,268,174,174,253,270,170,170,253,271,169,169,251,267,174,174,251,271,172,172,251,272,172,172,254,270,169,169,252,269,172,172,254,271,171,171,256,270,168,168,253,272,171,171,253,272,170,170,252,272,172,172,254,271,171,171,252,268,173,173,256,274,167,167,255,270,168,168,254,268,171,171,258,274,163,163,254,271,170,170,248,268,176,176
F,248,260,176,176,246,261,177,177,253,265,170,170,259,268,165,165,262,271,164,164,266,270,165,165,265,271,165,165,265,271,164,164,266,271,163,163,269,270,159,159,267,270,162,162,268,272,160,160,270,272,160,160,268,272,161,161,267,270,162,162,265,271,162,162,266,270,164,164,265,269,166,166,268,271,161,161,268,272,162,162,271,272,158,158,268,272,160,160,267,271,161,161,271,272,158,158,273,274,155,155,267,271,162,162,264,271,164,164,267,271,162,162,265,270,164,164,266,270,164,164,267,272,162,162,267,270,164,164,268,272,160,160,267,271,162,162,266,270,163,163,267,270,162,162,270,272,161,161,267,271,161,161,268,273,162,162,266,272,162,162,263,271,164,164,266,272,161,161,263,269,166,166,264,269,165,165,266,271,163,163,266,272,162,162,267,272,162,162,259,270,168,168,254,265,171,171,262,268,166,166,262,269,164,164,261,269,164,164,264,270,163,163,263,269,165,165,266,271,164,164,264,270,165,165,262,270,166,166,263,268,168,168,263,271,165,165,262,271,166,166,263,271,165,165,264,272,164,164,260,270,169,169,263,271,166,166,261,271,167,167,263,272,164,164,263,271,166,166,267,271,164,164,267,271,166,166,264,269,167,167,264,269,168,168,264,270,167,167,264,269,170,170,264,269,167,167,263,270,168,168,264,269,168,168,265,271,166,166,264,270,168,168,264,270,170,170,261,269,168,168,263,271,167,167,265,271,165,165,263,269,168,168,262,270,167,167,258,267,171,171,262,269,167,167,260,267,166,166,260,268,164,164,261,270,164,164,263,270,164,164,259,270,167,167,265,272,169,169,265,271,169,169,264,271,169,169,264,270,168,168,263,271,169,169,264,272,170,170,261,271,172,172,265,272,167,167,263,271,171,171,263,269,174,174,265,270,175,175,265,269,174,174,265,268,174,174,269,271,167,167,266,270,172,172,266,270,172,172,262,267,175,175,265,269,172,172,265,269,173,173,263,268,174,174,265,268,172,172,266,270,170,170,264,269,172,172,264,269,173,173,263,268,175,175,265,267,174,174,264,268,174,174,263,269,174,174,268,271,169,169,267,271,167,167,259,267,170,170,252,264,172,172,251,267,165,165,248,265,164,164,247,262,167,167,245,265,167,167,246,264,167,167,244,263,168,168,246,265,168,168,246,263,169,169,245,260,171,171,247,266,171,171,251,270,166,166,249,268,172,172,246,265,174,174,250,269,170,170,253,269,166,166,250,267,169,169,248,266,173,173,250,266,168,168,247,263,175,175,250,267,171,171,250,266,171,171,252,266,169,169,252,267,170,170,250,266,172,172,249,265,173,173,250,264,173,173,251,267,171,171
F,252,288,181,181,249,286,182,182,251,288,180,180,246,285,183,183,254,287,173,173,254,290,178,178,256,294,175,175,245,298,178,178,236,301,177,177,243,301,172,172,230,296,180,180,228,297,181,181,231,301,179,179,229,303,180,180,228,303,183,183,227,305,191,191,227,278,188,188,217,192,188,188,211,152,195,195,214,207,191,191,215,202,188,188,198,211,179,179,196,214,195,195,193,225,197,196,198,238,195,195,201,225,207,207,205,207,226,226,206,212,224,224,210,234,217,217,204,247,211,211,206,253,217,217,197,267,220,220,202,253,220,220,202,247,223,223,211,258,213,213,211,257,213,213,210,254,214,214,207,255,214,214,205,257,212,212,207,261,208,208,204,258,212,212,193,222,231,231,194,202,235,235,205,203,204,204,206,188,192,192,216,184,187,187,216,189,195,195,217,200,207,207,212,205,216,216,210,206,216,216,206,203,220,220,211,207,216,215,219,191,207,207,219,179,194,194,220,175,188,188,223,177,181,181,222,178,181,181,222,179,184,184,222,177,185,185,221,182,179,179,215,183,185,185,214,191,185,185,201,204,208,208,198,237,219,219,204,257,212,212,201,260,219,219,194,263,215,215,197,260,208,208,191,258,213,213,196,264,206,206,193,262,208,208,192,259,213,213,193,263,209,209,196,264,205,205,192,260,209,209,193,259,207,207,192,260,207,207,196,262,205,205,197,265,202,202,193,266,205,205,194,252,204,204,181,249,204,204,185,233,198,198,188,222,200,200,178,219,203,203,165,220,201,201,146,220,207,207,144,224,204,204,145,230,205,205,146,232,206,206,150,226,207,207,149,227,209,209,146,228,210,210,145,234,212,212,147,240,207,207,145,241,207,207,147,243,206,206,147,241,205,205,147,241,209,209,151,242,206,206,147,242,208,208,148,238,206,206,149,240,206,206,148,242,205,205,145,242,207,207,145,242,206,206,142,243,207,207,140,248,206,206,141,248,206,206,145,245,206,206,142,244,209,209,142,245,207,207,144,243,207,207,145,243,207,207,144,242,208,208,144,243,206,206,143,241,208,208,146,241,208,208,144,240,207,207,145,240,209,209,142,238,212,212,146,244,205,205,143,241,210,210,145,240,208,208,146,238,215,215,144,237,212,212,144,242,209,209,145,244,206,206,145,242,207,207,146,238,208,208,146,243,206,206,146,241,208,208,144,242,210,210,145,241,209,209,145,241,209,209,144,242,207,207,145,240,210,210,145,240,209,209,145,239,211,211,147,240,208,208,147,243,206,206,146,240,208,208,145,241,208,208,146,238,209,209,147,239,209,209,145,240,208,208,145,240,209,209,145,240,210,210,146,240,210,210,145,240,210,210
F,153,231,205,204,153,230,207,207,153,229,205,205,154,229,207,207,151,227,211,211,153,229,207,207,153,230,207,207,152,229,206,206,151,228,207,207,150,229,211,211,149,226,212,212,150,227,209,209,151,228,209,209,163,223,211,211,167,217,217,217,169,212,224,224,175,218,218,218,174,218,220,220,178,221,214,214,173,215,221,221,174,219,219,219,175,219,219,219,173,216,223,223,174,215,223,223,174,216,223,223,177,217,218,218,177,217,220,220,177,218,218,218,174,216,222,221,173,216,222,222,171,214,224,224,173,216,222,222,173,219,214,214,165,224,213,213,161,220,218,218,167,224,216,216,170,222,217,217,174,224,215,215,174,226,213,213,171,224,217,217,170,226,214,214,170,225,214,214,171,229,209,209,170,231,210,210,172,228,210,210,169,224,215,215,173,227,211,211,175,229,209,209,170,227,210,210,169,232,207,207,165,232,211,211,161,231,208,208,156,230,208,208,155,228,210,210,160,232,207,207,161,233,207,207,162,231,206,206,166,227,211,211,168,230,211,211,166,231,209,209,164,230,211,211,163,229,211,211,164,231,208,208,164,230,209,209,164,232,208,208,168,230,211,211,168,226,215,215,169,225,217,217,169,227,213,213,167,228,207,207,163,231,204,204,164,232,205,205,166,232,204,204,167,231,203,203,164,233,205,205,164,234,206,206,165,234,205,205,163,233,207,207,161,234,207,207,164,229,207,207,166,229,206,206,167,231,204,204,165,228,205,205,163,226,209,209,165,227,207,207,166,229,206,206,164,226,209,209,165,229,206,206,166,229,207,207,165,229,207,207,163,227,210,210,166,229,207,207,166,225,214,214,173,226,212,212,170,222,219,219,171,223,211,211,169,224,209,209,161,225,212,212,162,228,204,204,161,223,205,205,160,223,206,206,161,224,207,207,162,225,205,205,163,226,203,203,162,225,203,203,163,225,202,202,162,224,202,202,158,222,207,207,160,223,205,205,159,221,206,206,162,225,203,203,161,225,204,204,160,223,208,208,162,227,205,205,162,224,206,206,162,227,205,205,160,225,207,207,163,224,205,205,161,224,207,207,162,226,205,205,160,225,206,206,161,222,207,207,160,225,207,207,163,225,205,205,159,223,209,209,162,226,205,205,161,225,206,206,162,226,205,205,162,225,207,207,163,225,206,206,162,225,207,207,160,227,207,207,161,223,208,208,163,226,204,204,161,225,204,204,161,223,204,204,161,226,203,203,162,224,205,205,161,225,204,204,161,225,204,204,158,219,209,209,157,217,212,212,157,219,211,211,158,221,208,208,159,221,207,207,161,223,205,205,159,222,205,205,162,222,205,205,160,223,205,205,164,224,204,204
F,168,203,212,212,169,204,211,211,171,205,214,214,172,207,211,211,173,204,212,212,174,204,213,213,177,205,209,209,177,205,211,211,179,205,211,211,176,206,209,209,173,204,212,212,172,206,211,211,171,205,211,211,174,205,211,211,177,207,206,206,170,205,211,211,174,211,204,204,165,206,210,210,165,206,210,210,170,208,206,206,169,207,208,208,171,208,205,205,172,206,206,206,174,209,206,206,172,208,209,209,171,203,212,212,171,204,212,212,171,205,213,213,171,204,213,213,172,205,212,212,172,205,210,210,171,205,213,213,173,203,214,214,175,207,209,209,175,203,213,213,173,206,210,210,174,206,210,210,173,206,211,211,175,206,209,209,176,205,210,210,174,206,211,211,175,205,211,211,176,207,208,208,172,202,213,213,175,207,208,208,177,207,208,208,176,206,209,209,175,206,210,210,175,207,208,208,175,205,211,211,175,203,211,211,175,206,208,208,176,206,209,209,174,206,210,210,177,208,207,207,174,205,210,210,176,207,208,208,175,208,209,209,175,206,211,211,176,206,208,208,175,206,211,211,175,207,209,209,176,209,208,208,174,205,212,212,175,207,209,209,173,204,213,213,174,207,208,208,174,205,210,210,173,203,212,212,175,209,207,207,176,204,210,210,175,206,208,208,174,204,209,209,174,205,210,210,173,204,212,212,172,204,213,213,174,205,211,211,176,207,208,208,175,204,211,211,175,206,210,210,176,208,208,208,175,203,211,211,175,205,210,210,175,204,209,209,176,206,209,209,177,206,209,209,185,210,208,208,190,210,207,207,200,210,206,206,202,209,205,205,197,209,209,209,189,212,207,207,180,207,204,204,177,205,198,198,174,203,198,198,171,203,201,201,172,200,203,203,175,202,201,201,177,203,202,202,185,199,190,190,189,194,187,187,192,203,190,190,187,205,196,196,188,204,194,194,188,204,195,195,190,211,192,192,185,206,203,203,184,204,203,203,186,206,200,200,183,205,203,203,186,207,201,201,187,208,200,200,188,207,200,200,185,205,203,203,185,206,203,203,185,205,204,204,185,205,203,203,185,205,204,204,184,204,203,203,184,205,203,203,185,204,205,205,184,202,206,206,184,204,204,204,186,205,202,202,187,207,203,203,188,208,199,199,186,207,202,202,187,206,202,202,183,206,203,203,179,206,207,207,181,204,208,208,179,203,209,209,181,203,206,206,188,204,197,197,181,202,196,196,175,204,198,198,187,204,193,193,187,203,197,197,184,199,200,200,176,198,203,203,179,205,205,205,180,205,206,206,186,208,205,205,190,211,201,201,185,209,203,203,180,203,208,208,178,206,207,207,177,206,208,208,177,207,206,206,176,205,207,207
F,158,206,210,210,158,207,209,209,159,206,210,210,160,205,209,209,167,197,205,205,177,199,204,203,197,202,200,200,193,220,204,204,201,224,184,184,199,222,193,193,196,228,185,185,192,248,180,180,190,253,182,182,191,254,179,179,191,248,188,188,193,234,191,191,193,226,192,192,191,209,195,195,200,203,190,190,199,194,194,194,195,192,195,195,193,194,197,197,196,192,195,195,214,185,192,192,211,184,203,203,209,185,199,199,204,188,196,196,200,189,196,196,194,193,201,201,190,190,209,209,193,186,206,206,205,189,206,206,208,191,210,210,202,192,202,202,199,193,199,199,213,198,184,184,223,199,180,180,221,198,179,179,218,199,180,180,221,202,176,176,222,200,180,180,221,202,179,179,222,202,178,178,219,200,179,179,222,202,173,173,222,200,173,173,217,200,174,174,211,197,182,182,210,196,183,183,210,198,180,180,212,199,180,180,222,196,185,185,226,196,186,186,226,198,186,186,222,198,189,189,220,198,191,191,219,199,190,190,220,200,188,188,217,201,189,189,219,200,185,185,219,202,187,187,216,199,190,190,215,198,191,191,216,197,191,191,215,199,190,190,214,198,192,192,214,198,194,194,216,200,191,191,214,198,192,192,215,198,193,193,217,199,189,189,216,198,191,191,217,201,189,189,216,199,191,191,217,198,189,189,218,202,186,186,216,199,190,190,218,203,186,186,216,200,190,190,216,200,189,189,218,201,188,188,216,200,191,191,216,201,191,191,217,202,188,188,216,201,188,188,217,199,189,189,216,200,191,191,217,202,189,189,217,200,191,191,216,201,192,192,216,200,190,190,216,201,191,191,217,200,191,191,217,201,189,189,217,202,189,189,216,201,191,191,215,202,190,190,216,201,191,191,217,204,189,189,218,202,187,187,217,202,188,188,218,203,188,188,222,203,189,189,225,203,188,188,224,206,186,186,225,205,186,186,222,205,188,188,220,204,189,189,220,202,191,190,222,203,191,191,223,208,186,186,219,205,189,189,220,206,188,188,223,208,190,190,221,203,193,193,227,202,190,190,228,208,191,191,228,210,189,189,229,206,189,189,229,207,189,189,231,208,187,187,226,205,194,194,227,208,191,191,228,208,190,190,224,204,195,195,228,206,192,192,227,207,191,191,227,204,192,192,225,203,194,194,227,205,190,190,224,203,194,194,224,202,194,194,226,203,194,194,225,203,194,194,225,203,193,193,224,203,195,195,227,207,190,190,225,204,194,194,225,205,194,194,224,204,195,195,225,203,194,194,226,204,192,192,226,203,192,192,225,202,195,195,226,204,193,193,228,206,190,190,225,203,195,195,225,204,193,193,225,205,193,193,226,204,193,193
F,240,208,189,189,239,204,189,189,239,205,189,189,240,208,185,185,239,207,188,188,240,205,190,190,240,207,187,187,240,206,188,188,240,205,187,187,238,205,190,190,240,206,188,188,241,207,185,185,238,205,190,190,238,204,188,188,241,207,185,185,242,209,182,182,241,210,184,184,239,204,189,189,239,205,191,191,240,206,189,189,239,206,188,188,241,207,187,187,240,203,191,191,241,205,189,189,242,207,185,185,238,205,188,188,241,205,187,187,240,205,188,188,240,206,188,188,240,205,190,190,239,205,188,188,242,206,186,186,242,206,188,188,241,207,186,186,242,205,188,188,243,207,185,185,241,206,189,189,243,207,186,186,241,208,188,188,239,206,191,191,243,209,184,184,243,209,186,186,245,210,184,184,245,211,183,183,243,206,187,187,240,204,191,191,242,206,186,186,242,208,182,182,239,207,185,185,237,209,186,186,238,210,183,183,238,208,185,185,241,209,186,186,242,208,188,188,245,210,185,185,244,208,186,186,239,207,189,189,245,207,184,184,242,207,189,189,239,205,191,191,241,207,190,190,241,208,189,189,242,207,190,190,243,208,187,187,240,206,191,191,242,208,184,184,242,207,186,186,242,206,187,187,241,207,187,187,242,206,185,185,242,209,185,185,243,209,186,186,242,207,188,188,240,207,189,189,243,209,186,186,242,208,187,187,241,206,187,187,243,211,185,185,243,209,185,185,241,205,187,187,240,206,188,188,241,208,187,187,242,208,186,186,240,206,187,187,241,207,187,187,240,205,188,188,241,207,187,187,241,207,186,186,240,206,188,188,240,205,189,189,241,205,186,186,240,210,185,185,239,206,188,188,240,207,186,186,240,205,187,187,240,206,186,186,242,207,184,183,238,204,190,190,238,206,189,189,239,205,188,188,239,206,188,188,242,208,185,185,240,204,188,188,237,203,192,192,237,207,185,185,242,210,183,183,240,206,188,188,243,212,182,182,243,212,181,181,242,211,182,182,240,209,186,186,242,211,185,185,243,209,184,184,241,210,186,186,241,208,187,187,240,209,185,185,241,210,184,184,239,210,185,185,239,208,187,187,237,207,189,189,243,211,180,180,240,207,186,186,243,209,182,182,241,208,185,185,239,209,188,188,240,208,186,186,239,206,188,188,241,209,185,185,241,207,186,186,240,208,185,185,241,208,186,186,240,206,188,188,241,206,187,187,241,207,187,187,242,207,184,184,240,205,189,189,240,205,189,189,240,205,189,189,240,204,190,190,241,206,187,187,239,205,188,188,240,207,187,187,241,205,187,187,240,204,187,187,241,206,186,186,240,205,188,188,241,206,187,187,243,208,184,184,240,207,190,190,242,206,187,187
F,244,213,186,186,239,208,192,192,241,211,189,189,243,210,187,187,238,206,192,192,244,210,188,188,241,209,192,192,245,212,187,187,240,209,196,196,242,218,189,189,236,215,187,187,233,211,189,189,233,212,192,192,237,212,192,192,240,215,191,191,244,214,188,188,239,209,195,195,243,211,192,192,243,210,193,193,247,213,192,192,247,213,193,193,244,214,195,195,248,212,192,192,246,210,193,193,248,214,189,189,244,210,196,196,245,211,190,190,245,212,189,189,241,210,195,195,240,210,194,194,240,212,190,190,235,210,195,195,236,211,189,189,233,209,189,189,234,209,193,193,238,210,190,190,242,213,186,186,244,211,188,188,246,212,186,186,246,213,185,185,245,212,186,186,245,212,188,188,248,214,186,186,247,214,188,188,248,214,186,186,244,211,195,195,244,211,194,194,241,205,193,193,244,207,186,186,246,210,185,185,245,209,186,186,246,210,184,184,246,211,185,185,245,212,186,186,246,211,187,187,247,212,187,187,244,209,189,189,245,211,187,187,247,213,186,186,248,214,184,184,249,213,185,185,253,215,181,181,252,212,183,183,248,210,189,189,248,211,188,188,248,212,188,188,250,213,186,186,249,212,188,188,251,212,185,185,251,216,182,182,247,214,191,191,247,211,194,194,246,214,191,191,247,213,192,192,247,212,190,190,249,213,188,188,246,213,193,193,245,213,192,192,246,213,190,190,248,214,189,189,247,211,192,192,246,212,194,194,248,212,190,190,248,213,190,190,249,213,190,190,245,210,197,197,251,215,187,186,248,213,189,189,246,213,192,192,249,213,188,188,256,214,182,182,255,215,186,186,255,214,185,185,249,211,193,193,250,211,192,192,249,212,194,194,252,211,191,191,250,212,192,192,249,211,195,195,252,214,189,189,251,213,190,190,249,211,194,194,249,211,193,193,251,211,193,193,250,211,193,193,251,211,191,191,253,213,187,187,254,214,187,187,251,212,192,192,251,213,191,191,252,215,189,189,253,215,186,186,252,212,190,190,250,213,192,192,251,214,187,187,250,213,190,190,249,212,191,191,249,211,192,192,250,211,191,191,249,211,194,194,252,212,187,187,251,211,191,191,252,214,186,186,253,214,187,186,250,211,192,192,249,211,192,192,249,213,191,191,250,215,189,189,247,213,187,187,245,210,191,191,247,207,190,190,247,208,189,189,250,212,184,184,256,214,181,181,259,213,182,182,256,211,186,186,258,214,181,181,257,213,183,183,259,215,180,180,259,217,180,180,258,214,183,183,254,212,186,186,246,206,187,187,242,199,184,184,240,196,176,176,243,188,172,172,251,196,165,165,245,196,179,179,226,188,174,174,208,184,173,173
