label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
F,240,208,189,189,239,204,189,189,239,205,189,189,240,208,185,185,239,207,188,188,240,205,190,190,240,207,187,187,240,206,188,188,240,205,187,187,238,205,190,190,240,206,188,188,241,207,185,185,238,205,190,190,238,204,188,188,241,207,185,185,242,209,182,182,241,210,184,184,239,204,189,189,239,205,191,191,240,206,189,189,239,206,188,188,241,207,187,187,240,203,191,191,241,205,189,189,242,207,185,185,238,205,188,188,241,205,187,187,240,205,188,188,240,206,188,188,240,205,190,190,239,205,188,188,242,206,186,186,242,206,188,188,241,207,186,186,242,205,188,188,243,207,185,185,241,206,189,189,243,207,186,186,241,208,188,188,239,206,191,191,243,209,184,184,243,209,186,186,245,210,184,184,245,211,183,183,243,206,187,187,240,204,191,191,242,206,186,186,242,208,182,182,239,207,185,185,237,209,186,186,238,210,183,183,238,208,185,185,241,209,186,186,242,208,188,188,245,210,185,185,244,208,186,186,239,207,189,189,245,207,184,184,242,207,189,189,239,205,191,191,241,207,190,190,241,208,189,189,242,207,190,190,243,208,187,187,240,206,191,191,242,208,184,184,242,207,186,186,242,206,187,187,241,207,187,187,242,206,185,185,242,209,185,185,243,209,186,186,242,207,188,188,240,207,189,189,243,209,186,186,242,208,187,187,241,206,187,187,243,211,185,185,243,209,185,185,241,205,187,187,240,206,188,188,241,208,187,187,242,208,186,186,240,206,187,187,241,207,187,187,240,205,188,188,241,207,187,187,241,207,186,186,240,206,188,188,240,205,189,189,241,205,186,186,240,210,185,185,239,206,188,188,240,207,186,186,240,205,187,187,240,206,186,186,242,207,184,183,238,204,190,190,238,206,189,189,239,205,188,188,239,206,188,188,242,208,185,185,240,204,188,188,237,203,192,192,237,207,185,185,242,210,183,183,240,206,188,188,243,212,182,182,243,212,181,181,242,211,182,182,240,209,186,186,242,211,185,185,243,209,184,184,241,210,186,186,241,208,187,187,240,209,185,185,241,210,184,184,239,210,185,185,239,208,187,187,237,207,189,189,243,211,180,180,240,207,186,186,243,209,182,182,241,208,185,185,239,209,188,188,240,208,186,186,239,206,188,188,241,209,185,185,241,207,186,186,240,208,185,185,241,208,186,186,240,206,188,188,241,206,187,187,241,207,187,187,242,207,184,184,240,205,189,189,240,205,189,189,240,205,189,189,240,204,190,190,241,206,187,187,239,205,188,188,240,207,187,187,241,205,187,187,240,204,187,187,241,206,186,186,240,205,188,188,241,206,187,187,243,208,184,184,240,207,190,190,242,206,187,187
T,222,258,218,218,220,258,219,219,217,256,223,223,216,257,223,223,215,258,224,224,214,259,223,223,214,258,224,224,215,258,223,223,216,255,224,224,216,255,224,224,214,257,224,224,214,254,227,227,215,254,225,225,212,254,227,227,210,253,227,227,210,256,227,227,211,257,226,226,213,256,226,226,213,256,227,227,217,254,227,227,214,250,227,227,219,250,222,222,217,235,222,222,206,174,231,231,203,141,234,234,202,136,239,238,214,184,232,232,218,199,233,233,222,209,233,233,225,214,229,229,225,209,231,231,217,214,230,230,215,215,228,228,212,220,228,228,208,215,229,229,210,217,231,231,207,217,233,233,206,220,234,234,207,222,231,231,207,223,229,229,206,223,231,230,207,223,229,229,208,224,228,228,207,224,230,230,206,222,231,231,205,223,231,231,207,225,229,229,207,225,229,229,207,224,229,229,206,222,231,231,205,220,233,233,204,220,233,233,206,224,229,229,207,223,231,231,206,220,232,232,204,219,234,234,205,219,234,234,204,219,235,235,205,220,235,235,205,220,234,234,205,219,235,235,204,219,235,235,206,222,233,233,205,221,233,233,205,221,233,233,206,221,232,232,205,221,232,232,204,219,234,234,204,220,233,233,205,222,230,230,207,226,226,226,203,221,232,232,198,220,239,239,198,222,238,238,200,228,234,234,202,226,234,234,200,222,234,234,205,222,231,231,207,219,233,233,207,221,231,231,202,217,235,235,203,222,229,229,202,219,230,230,204,220,229,229,205,225,226,226,205,222,228,228,203,221,231,231,205,221,228,228,205,222,229,229,205,222,229,229,205,220,232,232,205,220,231,231,207,223,227,227,206,221,229,229,204,221,231,231,206,221,231,231,205,218,233,233,204,222,229,229,205,222,228,228,207,228,224,224,206,221,229,229,208,226,224,224,206,221,231,231,206,224,228,228,206,219,233,233,209,220,231,231,208,222,231,230,205,222,230,230,206,224,228,228,206,220,233,233,206,221,230,230,204,219,233,233,207,222,231,231,206,221,232,232,206,220,233,233,204,217,236,236,206,220,232,232,205,222,231,231,206,224,228,228,203,221,232,232,201,218,235,235,200,218,234,234,200,219,233,233,204,225,228,228,202,221,231,231,203,221,232,232,203,221,231,231,203,221,232,232,202,221,232,232,202,222,231,231,204,224,230,230,206,225,227,227,201,219,232,232,202,221,232,232,203,222,231,231,201,220,236,236,202,225,232,232,203,226,232,232,203,218,234,234,207,223,237,237,202,225,237,237,193,232,238,238,191,232,236,236,190,233,237,236,194,236,234,234,193,233,236,236,193,233,236,236,196,235,233,233,194,234,235,235,195,236,232,232
T,210,217,228,228,210,221,230,230,211,219,233,232,210,222,232,232,210,222,232,232,214,216,231,231,218,213,225,225,209,210,227,227,184,215,239,239,182,218,228,228,185,218,228,228,191,215,219,219,199,209,222,222,197,209,224,224,190,218,223,222,188,219,221,221,189,219,222,222,190,222,220,220,188,221,221,221,189,220,223,223,191,219,223,223,191,221,222,222,190,222,225,225,191,220,223,223,192,222,220,220,189,220,222,222,190,220,221,221,207,212,234,233,265,197,242,242,291,184,261,261,290,161,292,292,280,164,287,287,249,184,272,272,189,199,254,254,168,198,238,238,174,202,235,235,189,202,238,238,211,193,235,235,238,208,217,217,225,206,231,231,212,208,240,240,203,208,241,240,204,209,238,238,207,212,238,238,208,213,239,239,209,214,237,237,208,209,237,237,208,213,237,237,207,213,240,240,206,209,241,241,208,211,239,239,205,208,241,241,207,211,237,237,206,208,238,238,206,208,238,238,206,207,240,240,207,208,238,238,206,209,241,241,207,210,240,240,207,211,240,240,207,208,240,240,206,207,241,241,207,206,240,240,207,208,240,240,204,206,241,241,202,203,244,244,202,203,243,243,204,203,243,243,207,208,238,238,206,210,240,240,205,207,239,239,204,206,242,242,205,206,240,240,204,207,242,242,205,207,239,239,207,208,238,238,206,209,240,240,206,209,240,240,206,209,240,240,206,209,238,238,207,210,238,238,206,208,241,241,207,208,239,239,206,209,240,240,208,213,238,238,207,212,239,239,207,211,240,239,206,207,240,240,208,207,238,238,208,209,238,238,207,211,237,237,206,209,239,239,208,210,237,237,208,212,239,239,206,210,240,240,207,212,240,240,205,211,241,241,209,212,237,237,208,213,238,238,206,210,239,239,208,213,237,237,207,212,238,238,209,214,237,237,209,213,237,237,208,213,237,237,207,201,243,243,237,211,228,228,240,208,226,226,220,211,233,233,215,219,232,232,214,218,234,234,213,219,236,236,214,219,235,235,215,221,236,236,214,222,236,236,215,224,234,234,215,222,236,236,214,223,236,236,214,223,234,234,215,224,233,233,215,223,235,235,214,222,236,236,215,225,233,233,214,223,235,235,213,224,237,237,213,224,237,237,214,226,236,236,213,224,237,237,213,223,238,238,214,226,235,235,213,226,237,237,210,220,244,244,211,220,243,243,212,223,238,237,212,224,238,238,211,223,239,239,210,222,240,240,212,226,236,236,210,224,241,241,211,225,241,241,210,226,239,239,209,222,243,243,210,227,237,237,208,222,244,243,210,226,238,238,210,224,238,238,209,225,241,241,209,225,240,240,210,226,240,240,210,224,240,240
T,204,224,244,244,205,224,243,243,207,225,240,240,207,225,241,240,200,213,242,242,198,216,229,229,208,205,233,233,213,213,235,235,232,209,244,244,243,223,247,247,247,226,247,247,244,221,250,250,242,221,250,250,244,224,247,247,241,225,246,246,241,223,247,247,243,225,247,246,243,222,250,250,242,222,247,247,241,224,248,248,241,226,247,247,237,221,251,251,238,221,250,250,239,222,249,249,239,225,248,248,239,222,250,250,239,225,249,249,240,225,248,248,241,227,247,247,239,226,247,247,239,225,249,249,239,224,249,249,237,224,250,250,239,223,249,249,239,225,249,249,238,224,249,249,238,225,250,250,240,226,248,248,240,225,247,247,240,226,249,249,239,227,249,249,239,224,249,249,237,226,252,252,238,226,251,251,236,226,253,253,236,225,252,252,237,227,251,251,238,226,250,250,242,226,247,247,247,214,240,240,289,221,181,181,277,210,193,193,256,198,202,202,265,190,191,191,269,190,192,192,255,177,196,196,237,182,207,207,235,192,200,200,238,194,198,198,238,193,198,198,228,192,201,201,219,181,204,204,231,180,192,192,244,186,199,199,241,187,206,206,224,199,223,223,220,204,225,225,220,209,228,228,224,207,229,229,227,211,227,227,226,207,231,231,223,211,232,232,221,212,233,233,220,211,234,234,222,209,233,233,223,210,233,233,223,210,233,233,224,213,230,230,222,212,235,235,222,213,235,235,223,216,234,234,223,215,232,232,223,216,234,234,222,213,235,235,222,214,234,234,223,214,234,234,222,215,234,234,223,214,234,234,224,216,232,232,223,214,234,234,220,214,236,236,220,213,236,236,221,214,235,235,221,214,235,235,222,215,235,235,220,212,236,236,221,213,236,236,221,212,236,236,222,214,235,235,221,213,236,236,220,214,235,235,222,215,234,234,222,216,233,233,221,213,236,236,220,213,236,236,221,214,235,235,220,213,236,236,220,212,237,237,219,212,237,237,218,211,237,237,217,209,240,240,217,210,239,239,219,212,237,237,220,215,235,235,218,213,236,236,219,213,237,237,220,214,235,235,219,214,236,236,218,212,237,237,218,211,237,237,219,212,237,237,218,213,237,237,217,212,238,238,217,212,237,237,219,213,237,237,217,212,239,239,218,212,237,237,220,213,235,235,219,213,236,236,218,213,236,236,219,213,235,235,220,212,235,235,221,215,233,233,221,214,233,233,219,213,236,236,218,211,237,237,219,213,236,236,221,215,234,234,219,214,236,236,221,214,235,235,220,215,236,236,221,215,236,236,221,215,236,236,222,219,233,233,219,220,237,237,216,219,242,242,217,218,239,239,218,222,236,235,216,221,237,237,218,220,235,235
T,237,214,218,218,244,209,214,214,234,206,217,217,215,210,235,235,205,210,242,242,205,213,237,237,206,217,235,235,199,208,246,246,199,213,244,244,197,213,246,246,199,212,245,245,200,212,245,245,199,211,245,245,199,214,245,245,199,213,245,245,198,211,248,248,199,212,246,246,201,215,245,245,199,214,247,247,199,213,246,246,199,214,246,246,200,214,246,246,200,215,244,244,198,213,246,246,199,214,247,247,200,215,244,244,198,215,246,246,197,213,247,247,199,214,245,245,200,214,246,246,198,210,248,248,199,210,247,247,198,211,247,247,197,208,249,249,197,207,250,250,198,207,249,249,198,206,249,249,196,206,251,251,199,216,246,246,199,210,247,247,193,206,231,231,210,193,223,223,213,197,247,247,221,205,229,229,230,209,228,228,224,212,236,236,220,215,240,240,218,212,239,239,224,216,241,241,225,215,240,240,226,215,237,237,221,218,243,243,217,218,247,247,218,214,242,242,219,218,232,232,212,215,237,237,205,213,253,253,202,223,262,262,204,230,255,255,205,229,256,256,202,226,261,261,205,229,253,253,205,230,254,254,205,231,255,255,206,234,256,256,207,238,251,251,205,233,254,254,203,232,257,257,203,233,256,256,203,233,255,255,202,231,258,258,204,236,256,256,204,232,256,256,207,213,252,252,209,205,236,236,206,207,235,235,209,213,236,236,214,211,242,242,212,218,240,240,212,219,238,238,209,220,239,238,209,226,233,233,207,223,237,237,205,223,242,242,204,219,246,245,206,220,242,242,205,220,244,244,207,224,242,242,206,223,243,243,206,221,244,244,205,223,243,243,206,224,242,242,207,223,241,241,208,224,240,240,211,227,234,234,209,223,239,239,209,221,240,240,210,224,238,238,208,221,242,242,209,221,241,241,210,219,243,243,213,220,241,241,211,220,243,243,213,224,239,239,211,221,241,241,211,220,242,242,212,223,240,240,212,225,238,238,212,223,239,239,212,223,240,240,214,227,236,236,215,228,234,234,213,228,237,237,210,226,240,240,205,224,249,249,208,226,245,245,210,225,241,241,212,226,238,238,213,225,236,236,212,226,236,236,212,227,235,235,214,227,236,236,210,224,242,242,211,226,240,240,211,224,241,241,211,225,241,241,211,225,241,241,210,225,241,241,211,225,241,241,210,225,240,240,212,226,237,237,212,225,239,239,212,222,239,239,208,222,244,244,209,225,242,242,209,223,244,244,207,224,246,246,206,224,246,246,208,224,245,245,206,224,247,247,208,223,246,246,206,221,249,249,209,225,242,242,208,226,243,243,210,227,241,241,207,229,245,245,210,230,240,240,209,230,240,240,211,230,240,240,210,231,240,239
T,205,217,224,224,211,216,235,235,229,220,234,234,226,217,239,239,214,219,244,244,215,221,239,239,215,221,243,243,216,223,239,239,217,223,238,238,214,223,244,244,214,224,244,244,217,227,240,240,216,223,245,245,215,224,247,247,214,224,248,248,215,224,248,248,215,224,248,248,215,227,245,245,217,225,244,244,215,219,243,243,221,216,233,233,223,216,228,228,221,214,232,232,221,216,232,232,220,215,233,233,219,215,234,233,220,216,232,232,221,217,231,231,220,215,232,232,221,216,232,232,221,216,231,231,220,213,233,233,219,212,235,235,220,211,235,235,218,211,236,235,218,210,236,236,220,213,234,234,220,214,234,234,223,215,232,232,222,213,235,235,223,216,232,232,220,214,235,235,220,214,234,234,218,218,227,227,217,219,228,228,216,219,229,229,217,219,228,228,217,219,227,227,217,220,227,227,217,220,227,227,217,219,228,228,216,219,228,228,217,220,229,229,220,221,227,227,221,215,234,234,218,215,236,236,216,215,236,236,217,218,234,234,217,217,235,235,216,217,234,234,217,219,234,234,217,220,232,232,218,220,232,232,218,220,232,232,218,220,233,233,218,220,232,232,217,223,232,232,218,223,231,231,218,221,232,232,217,221,233,233,218,221,233,233,217,222,233,232,215,221,236,236,216,221,234,234,218,224,231,231,215,222,234,234,215,223,233,233,215,222,235,235,215,222,234,234,215,222,234,234,215,223,235,235,214,216,239,239,214,216,239,239,214,215,239,239,213,215,240,240,213,216,241,241,213,219,238,238,214,215,240,240,213,215,240,240,215,219,238,238,214,216,238,238,214,217,238,238,213,216,239,239,213,217,238,238,214,221,235,235,214,222,235,235,215,222,234,234,214,222,234,234,214,223,234,234,213,226,232,232,214,225,231,231,214,226,232,232,216,229,227,227,214,227,230,230,213,225,233,232,215,227,230,230,215,226,232,232,214,224,234,234,216,229,227,227,214,227,231,231,214,228,229,229,215,227,230,230,215,225,234,234,212,227,238,238,211,229,237,237,210,227,239,239,211,227,238,238,212,228,237,237,211,228,237,237,213,227,237,237,214,229,234,234,212,228,237,237,212,227,237,237,212,228,236,236,212,229,235,235,212,229,236,236,211,229,236,236,211,230,236,236,211,229,236,236,211,229,236,236,212,228,237,237,210,228,237,237,211,227,238,238,212,228,237,237,213,230,236,236,212,227,237,237,212,227,238,238,212,227,239,239,211,228,240,240,210,224,243,243,208,223,245,245,209,223,244,244,209,223,244,244,210,227,241,241,211,227,240,240,207,222,246,246,209,226,243,243,210,225,244,244,209,222,247,247,210,222,245,245
T,182,234,244,244,179,232,243,243,185,225,239,239,205,214,231,231,226,208,226,226,255,214,224,224,254,210,237,237,247,215,232,232,214,216,245,245,206,217,250,250,206,217,248,248,208,221,247,247,215,219,242,242,254,226,215,215,278,228,211,211,284,234,207,207,280,235,208,208,281,237,206,206,281,235,208,208,280,236,207,207,281,233,209,209,280,234,210,210,279,234,209,209,279,234,209,209,279,234,209,209,279,233,209,209,279,234,208,208,271,226,218,218,238,218,227,227,197,208,238,238,181,213,232,232,167,215,236,236,155,222,232,232,146,225,236,236,143,222,238,238,146,224,235,235,148,226,233,233,148,221,237,237,159,224,232,232,172,217,232,232,189,221,227,227,205,222,231,231,222,218,228,228,238,223,230,230,244,226,231,231,245,226,230,230,242,227,230,230,246,230,225,225,243,228,227,227,231,218,234,234,216,220,229,229,208,222,224,224,203,216,222,222,204,218,223,223,206,216,223,223,206,217,224,224,206,219,224,224,207,217,225,225,204,222,244,244,203,231,246,246,202,232,247,247,201,229,247,247,204,236,240,240,204,225,240,240,204,215,234,234,206,216,229,229,207,218,228,228,205,216,232,232,205,212,234,234,208,209,228,228,218,209,221,221,220,208,220,220,217,188,221,221,208,125,233,233,213,113,228,228,212,145,226,226,215,173,223,223,218,180,219,219,220,181,217,217,218,185,219,219,220,196,219,219,220,195,226,225,216,202,234,234,217,200,229,229,214,204,233,233,214,201,235,235,216,204,232,232,212,202,235,235,213,202,235,235,213,203,234,234,213,201,236,236,214,202,235,235,215,205,233,233,214,204,233,233,212,204,235,235,212,203,237,236,212,205,235,235,213,207,233,233,212,207,233,233,212,206,233,233,214,207,232,232,214,207,232,232,213,206,234,234,212,206,235,235,212,206,233,233,214,207,232,232,212,205,234,234,214,207,233,233,213,207,233,233,213,207,233,233,213,207,232,232,211,206,235,235,212,206,234,234,213,207,233,233,211,208,233,233,211,207,234,234,211,206,234,234,211,206,234,234,211,207,234,234,211,208,235,235,211,209,234,234,212,210,232,232,210,207,234,234,211,208,234,234,211,208,233,233,210,207,234,234,210,208,233,233,212,210,231,231,211,207,233,233,211,207,233,233,211,208,233,233,210,207,233,233,210,207,234,234,209,207,234,234,212,210,231,231,211,208,233,233,211,207,234,234,210,208,234,234,211,207,234,234,212,209,233,233,211,207,235,235,210,206,235,235,210,207,234,234,210,207,234,234,212,207,233,233,210,207,234,234,211,207,234,234,211,207,235,235,211,208,234,234,211,207,235,235
T,208,184,225,225,219,186,222,222,211,191,224,224,207,192,221,221,202,195,226,226,201,197,224,224,197,197,226,226,200,199,224,224,201,201,223,223,198,200,229,229,198,196,229,229,198,200,226,226,198,203,226,226,197,200,230,230,198,205,227,227,198,199,230,230,200,199,224,224,195,196,224,224,198,199,221,221,201,199,222,222,202,198,223,223,200,198,224,224,201,201,220,220,202,200,220,220,197,199,223,223,191,200,225,225,193,201,229,229,208,195,226,226,217,192,231,231,209,193,244,244,204,200,242,242,205,199,239,239,202,202,241,241,203,205,242,242,200,206,250,250,201,203,246,246,199,202,245,245,196,202,245,245,196,201,246,246,196,200,245,245,200,199,244,244,214,204,237,237,218,200,237,237,212,205,238,238,209,203,240,239,208,204,240,240,209,204,240,240,209,204,240,240,208,202,242,242,209,206,241,241,211,205,242,242,210,203,242,242,208,206,240,240,208,206,239,239,207,205,241,241,207,205,240,240,207,205,240,240,208,206,240,240,208,206,243,243,199,201,254,253,192,201,253,253,194,202,251,251,197,205,248,248,203,206,242,242,209,204,242,242,200,203,253,253,205,208,245,245,208,203,247,247,210,206,246,246,208,205,246,246,204,205,249,249,203,203,250,250,205,203,245,245,201,202,245,245,204,208,242,242,204,210,243,243,202,206,246,246,202,203,249,249,203,205,249,249,203,201,252,252,201,202,254,254,196,203,257,257,197,206,253,253,200,206,251,251,200,207,249,249,202,207,248,248,200,204,251,251,199,206,251,251,200,211,248,248,199,208,252,252,201,210,248,248,199,211,249,249,201,213,246,246,196,207,249,249,199,208,249,249,198,207,251,251,193,199,257,257,195,201,251,251,194,202,251,251,197,205,246,246,199,209,243,243,200,209,242,242,198,204,248,248,211,199,237,237,212,203,237,237,212,201,238,238,211,203,239,239,211,200,238,238,213,204,238,238,224,193,236,236,239,191,219,219,246,194,214,214,239,197,213,213,244,188,215,215,238,188,217,217,224,190,219,219,222,188,224,224,205,188,238,238,190,191,238,238,187,194,235,235,188,197,231,231,190,194,234,234,190,196,234,234,187,195,236,236,187,194,246,246,198,198,244,244,198,196,250,250,200,196,247,247,203,198,248,248,200,198,253,253,205,202,249,249,207,200,249,249,205,202,248,248,203,197,251,251,204,191,253,253,205,195,252,252,205,203,248,248,207,199,246,246,207,195,246,246,210,195,245,245,211,197,242,242,209,204,241,241,209,205,241,241,209,204,242,242,209,206,239,239,210,205,239,239,209,203,242,242,208,206,242,242,208,207,243,243,204,206,250,250
T,217,196,229,229,221,194,234,234,217,199,233,233,214,203,231,231,199,198,239,239,198,201,236,236,198,200,235,235,204,204,234,234,208,203,234,234,207,200,234,234,213,195,221,221,212,194,219,219,210,194,221,221,212,196,220,220,210,197,223,223,211,199,223,223,209,195,225,225,220,192,219,219,211,181,205,205,188,182,209,209,168,189,207,207,168,191,206,206,171,191,215,215,171,193,219,219,174,195,213,213,175,196,210,210,176,195,210,210,175,196,212,212,176,196,209,209,173,196,209,209,172,196,211,211,175,195,213,213,177,195,210,210,178,195,210,210,173,195,211,211,174,195,212,212,176,195,210,210,176,195,210,210,174,194,211,211,172,193,213,213,173,193,212,212,173,193,213,213,172,195,212,212,173,194,212,211,172,195,212,212,172,193,209,209,171,194,210,210,172,194,211,211,173,193,208,208,173,193,209,209,174,193,209,209,175,194,213,213,176,193,212,212,176,193,211,211,175,194,212,212,174,192,213,213,173,190,216,216,173,191,214,214,176,192,211,211,175,193,212,212,177,197,210,210,178,196,209,209,176,194,211,211,175,193,213,213,176,195,211,211,175,194,212,212,175,190,219,219,204,184,218,218,208,186,211,211,205,189,198,198,231,176,193,193,261,180,200,200,278,185,214,214,279,185,210,210,272,186,213,213,271,191,211,211,274,187,213,213,271,189,215,215,272,188,212,212,270,189,212,212,270,189,211,211,269,187,213,213,268,186,214,214,267,185,216,216,265,185,218,218,264,182,220,220,261,184,221,221,264,184,218,218,264,187,216,216,264,190,214,214,264,190,212,212,245,190,219,219,218,188,215,215,199,192,200,200,194,189,208,208,204,186,227,227,212,183,215,215,207,174,204,204,208,181,190,190,190,166,197,197,195,174,196,196,197,170,203,203,194,171,210,210,199,170,200,200,200,169,199,199,210,180,189,189,210,183,186,186,210,188,185,185,206,187,193,193,207,190,190,190,208,189,194,194,209,185,195,195,201,185,202,202,193,190,201,201,198,189,202,202,195,184,203,203,195,185,202,202,198,185,205,205,195,195,210,210,198,197,209,209,198,197,210,210,197,196,212,212,195,194,213,213,196,195,212,212,196,196,213,213,197,197,210,210,197,197,211,211,197,190,212,212,198,191,208,208,200,192,204,204,198,186,208,208,204,186,202,202,204,183,203,203,206,186,201,201,206,186,199,199,216,179,196,196,226,182,196,196,227,182,200,200,218,187,209,209,221,195,210,210,220,190,215,215,216,194,216,216,202,213,235,235,199,221,244,244,196,210,248,248,202,210,237,237,186,203,258,258,196,201,241,241,217,194,215,215,219,188,210,210
T,210,190,197,197,203,187,207,207,209,190,215,215,221,191,208,208,218,191,210,210,212,186,220,220,211,188,219,219,213,190,212,212,211,189,213,213,213,191,213,213,213,192,211,211,214,191,212,212,214,189,212,212,214,190,211,211,211,189,210,210,210,190,213,213,210,190,211,211,210,190,213,213,209,190,212,212,210,191,210,210,212,192,207,207,212,191,211,211,211,189,212,212,211,191,207,207,198,191,209,209,198,188,198,198,191,195,203,203,189,198,201,201,188,195,203,203,187,197,205,205,188,195,206,206,187,196,207,207,186,195,209,209,186,194,207,207,191,190,201,201,392,116,134,134,391,114,135,135,195,190,198,198,187,194,211,211,191,192,205,205,192,192,204,204,190,193,211,211,194,190,201,201,199,184,203,203,212,191,203,203,398,87,133,133,206,191,204,204,205,190,202,202,202,189,210,210,206,190,206,206,198,195,208,208,198,193,210,210,193,192,214,214,191,193,217,217,191,193,216,216,192,195,215,215,191,196,211,211,189,196,210,210,194,196,210,210,198,191,215,215,213,196,208,208,221,194,206,206,224,194,208,208,224,196,210,210,220,194,213,213,218,192,218,218,220,196,209,209,218,194,210,210,214,193,216,216,212,192,217,217,214,195,208,208,215,193,210,210,215,194,211,211,212,192,220,220,214,194,208,208,212,195,212,212,211,193,210,210,191,192,213,213,185,192,214,214,183,194,216,216,181,193,211,211,172,191,212,212,150,190,204,204,145,195,217,217,155,198,213,213,158,196,215,215,153,194,219,219,157,197,212,212,155,198,210,210,155,196,210,210,156,194,211,211,156,198,214,214,149,193,215,215,164,191,212,212,207,190,203,203,251,187,192,192,259,193,184,184,238,190,195,195,237,189,195,195,236,200,189,189,230,196,194,194,233,187,196,196,247,182,185,185,248,187,190,190,250,187,188,188,250,188,195,195,253,192,197,197,260,193,192,192,254,191,196,196,249,194,192,192,244,190,194,194,233,189,201,201,231,189,197,197,231,185,196,196,230,186,196,196,229,189,198,198,235,187,192,192,239,188,186,186,244,182,177,177,247,189,194,194,269,195,204,204,270,193,202,202,259,194,202,202,256,192,198,198,256,195,202,202,275,191,200,200,288,197,194,194,292,194,198,198,289,194,209,209,284,193,202,202,282,197,199,199,280,194,198,198,279,199,205,205,284,199,200,200,275,201,210,210,289,218,199,199,279,236,231,231,312,208,193,193,283,223,224,224,276,219,224,224,267,204,209,209,260,201,207,207,253,197,204,204,250,198,200,200,248,198,195,195,250,197,201,201,248,197,201,201,247,197,201,201,239,196,205,205,235,197,204,204
